architecture,category,company,contains_ground_truth,debate_rounds_used,debate_stopped_reason,doc_name,exact_match,final_answer,final_confidence,ground_truth_answer,heuristic_correct,llm_correct,llm_rationale,llm_score,numeric_match,query_id,question,winning_subagents
single_agent,novel-generated,American Express,True,,,AMERICANEXPRESS_2022_10K,False,"Yes, American Express was able to retain card members during 2022.",0.9,Yes,True,True,"The model answer accurately confirms that American Express was able to retain card members during 2022, matching the reference answer semantically.",1.0,False,financebench_id_01981,Was American Express able to retain card members during 2022?,subagent_1
debate,novel-generated,Verizon,False,2,converged,VERIZON_2021_10K,False,Approximately $1.959 billion for retirees in 2024.,1.0,"The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.",False,True,"The model answer correctly sums the estimated pension benefits ($1,097 million) and health care and life insurance benefits ($862 million) to arrive at approximately $1.959 billion for retirees in 2024, which matches the reference answer.",1.0,False,financebench_id_02024,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","subagent_1,subagent_2,subagent_3"
orchestrator,novel-generated,Verizon,False,,,VERIZON_2021_10K,False,"1,097 million",1.0,"The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.",True,False,"The model answer only provides the pension benefits amount ($1,097 million) and does not include the total expected payment for retirees, which should also account for health care and life insurance benefits ($862 million). The total expected payment for retirees in 2024 should be $1,097 million + $862 million = $1,959 million.",0.0,True,financebench_id_02024,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?",subagent_1
single_agent,novel-generated,Verizon,False,,,VERIZON_2021_10K,False,"1,097 million",1.0,"The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.",True,False,"The model answer only provides the pension benefits amount and does not include the total expected payment for retirees, which should also account for health care and life insurance benefits.",0.0,True,financebench_id_02024,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?",subagent_1
debate,novel-generated,JPMorgan,False,2,converged,JPMORGAN_2023Q2_10Q,False,"Yes, JPM's risk in Q2 2023 decreased compared to Q2 2022.",1.0,Yes. It decreased.,False,True,"The model answer correctly states that JPM's risk in Q2 2023 decreased compared to Q2 2022, which aligns with the reference answer.",1.0,False,financebench_id_02049,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?","subagent_1,subagent_2,subagent_3"
orchestrator,novel-generated,JPMorgan,False,,,JPMORGAN_2023Q2_10Q,False,"Yes, the risk that JPM faced in the second fiscal quarter of 2023 decreased compared to the same period in the prior year.",0.95,Yes. It decreased.,False,True,"The model answer accurately states that the risk JPM faced in Q2 2023 decreased compared to the same period in the prior year, matching the reference answer semantically.",1.0,False,financebench_id_02049,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",subagent_3
single_agent,novel-generated,JPMorgan,False,,,JPMORGAN_2023Q2_10Q,False,"Yes, the risk that JPM faced in the second fiscal quarter of 2023 decreased compared to the same period in the prior year.",0.95,Yes. It decreased.,False,True,"The model answer accurately states that the risk JPM faced in Q2 2023 decreased compared to the same period in the prior year, matching the reference answer semantically.",1.0,False,financebench_id_02049,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",subagent_1
debate,novel-generated,JPMorgan,False,2,converged,JPMORGAN_2021Q1_10Q,False,$68.4 per share,1.0,They could receive $66.56 per share.,False,False,"The model answer of $68.4 per share is incorrect as it does not match the reference answer of $66.56 per share, which is the correct amount each shareholder could receive.",0.0,False,financebench_id_02119,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?","subagent_1,subagent_2,subagent_3"
orchestrator,novel-generated,JPMorgan,False,,,JPMORGAN_2021Q1_10Q,False,0.0,0.9,They could receive $66.56 per share.,False,False,"The model answer does not provide a numerical value or any relevant information regarding the amount each shareholder could receive, which is essential to answer the question.",0.0,False,financebench_id_02119,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",subagent_2
single_agent,novel-generated,JPMorgan,False,,,JPMORGAN_2021Q1_10Q,False,0.0,1.0,They could receive $66.56 per share.,False,False,"The model answer does not provide a numerical value or any relevant information regarding the amount each shareholder could receive, which is essential to answer the question.",0.0,False,financebench_id_02119,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",subagent_1
debate,novel-generated,Pfizer,False,2,converged,PFIZER_2021_10K,False,"Pfizer acquired Array BioPharma, Hospira, and Trillium Therapeutics.",1.0,"Trillium, Array, and Therachon",False,False,"The model answer includes Hospira, which is not mentioned in the reference answer, making it incorrect.",0.0,False,financebench_id_02416,What are three main companies acquired by Pfizer mentioned in this 10K report?,"subagent_1,subagent_2,subagent_3"
orchestrator,novel-generated,Pfizer,False,,,PFIZER_2021_10K,False,"King Pharmaceuticals, Medivation, and Meridian.",0.9,"Trillium, Array, and Therachon",False,False,"The model answer lists companies that are not mentioned in the reference answer, which includes Trillium, Array, and Therachon. Therefore, it is not semantically correct.",0.0,False,financebench_id_02416,What are three main companies acquired by Pfizer mentioned in this 10K report?,subagent_1
single_agent,novel-generated,Pfizer,False,,,PFIZER_2021_10K,False,"King Pharmaceuticals, Medivation, and Meridian.",0.9,"Trillium, Array, and Therachon",False,False,"The model answer lists companies that are not mentioned in the reference answer, which includes Trillium, Array, and Therachon. Therefore, it is not semantically correct.",0.0,False,financebench_id_02416,What are three main companies acquired by Pfizer mentioned in this 10K report?,subagent_1
debate,novel-generated,Pfizer,False,2,converged,Pfizer_2023Q2_10Q,False,"Yes, Pfizer is spinning off its early-stage rare disease gene therapy portfolio.",1.0,"Yes, it's spinning off Upjohn.",False,False,"The model answer incorrectly states that Pfizer is spinning off its early-stage rare disease gene therapy portfolio, while the reference answer correctly identifies the spinoff of Upjohn. The two answers refer to different business segments.",0.0,False,financebench_id_02419,"As of Q2'2023, is Pfizer spinning off any large business segments?","subagent_1,subagent_2,subagent_3"
orchestrator,novel-generated,Pfizer,False,,,Pfizer_2023Q2_10Q,False,"Yes, Pfizer is separating Upjohn as part of its restructuring program.",0.9,"Yes, it's spinning off Upjohn.",False,True,"The model answer accurately states that Pfizer is separating Upjohn, which aligns with the reference answer and the context of the question.",1.0,False,financebench_id_02419,"As of Q2'2023, is Pfizer spinning off any large business segments?",subagent_1
single_agent,novel-generated,Pfizer,False,,,Pfizer_2023Q2_10Q,False,"Yes, Pfizer is separating Upjohn as part of its restructuring program.",0.9,"Yes, it's spinning off Upjohn.",False,True,"The model answer accurately states that Pfizer is separating Upjohn, which aligns with the reference answer and the context of the question.",1.0,False,financebench_id_02419,"As of Q2'2023, is Pfizer spinning off any large business segments?",subagent_1
debate,metrics-generated,Best Buy,True,2,converged,BESTBUY_2017_10K,True,2.8%,1.0,2.8%,True,True,"The model answer of 2.8% is semantically correct, matches the reference answer, and is rounded to one decimal place as required.",1.0,True,financebench_id_02608,"In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.","subagent_1,subagent_2,subagent_3"
orchestrator,metrics-generated,Best Buy,False,,,BESTBUY_2017_10K,False,3.1,0.9,2.8%,False,False,The model answer is incorrect as it does not include the percentage sign and is not rounded to one decimal place as required.,0.0,False,financebench_id_02608,"In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.",subagent_1
single_agent,metrics-generated,Best Buy,False,,,BESTBUY_2017_10K,False,3.1,0.9,2.8%,False,False,The model answer does not include the correct unit of percentage (%) and is not rounded to one decimal place as required.,0.0,False,financebench_id_02608,"In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.",subagent_1
